symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
SNOW,2024-06-21,125.680000305176,128.270004272461,124.699996948242,127.800003051758,12980400,127.800003051758,Stock,2024,Jun,Fri,4.8504665658226,16.3789511624456,0.00927606901508859,0.00927606901508859
SNOW,2024-06-24,126.690002441406,126.974998474121,124.400001525879,124.800003051758,6863400,124.800003051758,Stock,2024,Jun,Mon,4.82671248038851,15.7417136494422,-0.0237540854340885,0.0237540854340885
SNOW,2024-06-25,125,125.800003051758,122.599998474121,124.209999084473,8767300,124.209999084473,Stock,2024,Jun,Tue,4.8219736741853,15.9865395632767,-0.0047388062032141,0.0047388062032141
SNOW,2024-06-26,123.680000305176,130.820007324219,122.680000305176,129.130004882813,10888500,129.130004882813,Stock,2024,Jun,Wed,4.86081968667171,16.2032178362152,0.0388460124864123,0.0388460124864123
SNOW,2024-06-27,129.130004882813,134.639999389648,128.679992675781,133.919998168945,8488900,133.919998168945,Stock,2024,Jun,Thu,4.89724259306842,15.9542701035011,0.0364229063967025,0.0364229063967025
SNOW,2024-06-28,133.550003051758,135.729995727539,133.550003051758,135.089996337891,8129300,135.089996337891,Stock,2024,Jun,Fri,4.90594119587293,15.9109854999679,0.00869860280451107,0.00869860280451107
SNOW,2024-07-01,138.320007324219,142.970001220703,135.729995727539,142.770004272461,9889100,142.770004272461,Stock,2024,Jul,Mon,4.96123497372661,16.1069437995684,0.0552937778536835,0.0552937778536835
SNOW,2024-07-02,142.660003662109,144.679992675781,140.695007324219,141.919998168945,6648600,141.919998168945,Stock,2024,Jul,Tue,4.95526350565925,15.7099170145601,-0.0059714680673606,0.0059714680673606
SNOW,2024-07-03,141.960006713867,143.720001220703,140.710006713867,142.860000610352,3290900,142.860000610352,Stock,2024,Jul,Wed,4.9618651339992,15.0066719454311,0.00660162833995237,0.00660162833995237
SNOW,2024-07-05,142.979995727539,146.460006713867,142.610000610352,143.020004272461,6164600,143.020004272461,Stock,2024,Jul,Fri,4.96298451049342,15.6343339722915,0.001119376494219,0.001119376494219
SNOW,2024-07-08,143.309997558594,143.436004638672,140.889999389648,141.570007324219,4480600,141.570007324219,Stock,2024,Jul,Mon,4.95279434614207,15.3152677471793,-0.0101901643513465,0.0101901643513465
SNOW,2024-07-09,140.369995117188,141.360000610352,136.259994506836,137.460006713867,6544500,137.460006713867,Stock,2024,Jul,Tue,4.92333301453579,15.694135713014,-0.0294613316062824,0.0294613316062824
SNOW,2024-07-10,137.460006713867,137.979995727539,133.169998168945,137.5,5835300,137.5,Stock,2024,Jul,Wed,4.92362391710663,15.5794364076337,0.000290902570834639,0.000290902570834639
SNOW,2024-07-11,139,142.100006103516,136.343994140625,138.179992675781,5994100,138.179992675781,Stock,2024,Jul,Thu,4.92855713005574,15.6062863769003,0.00493321294910931,0.00493321294910931
SNOW,2024-07-12,133.949996948242,137.460006713867,132.199996948242,135.75,8103600,135.75,Stock,2024,Jul,Fri,4.91081495881404,15.9078190887529,-0.0177421712416912,0.0177421712416912
SNOW,2024-07-15,135.919998168945,136.330001831055,132.800003051758,133.720001220703,5533600,133.720001220703,Stock,2024,Jul,Mon,4.8957480706807,15.5263493369827,-0.0150668881333464,0.0150668881333464
SNOW,2024-07-16,135,138.139999389648,134.470001220703,136.210006713867,3704700,136.210006713867,Stock,2024,Jul,Tue,4.91419786174981,15.1251131117014,0.018449791069111,0.018449791069111
SNOW,2024-07-17,134,138.399993896484,133.259994506836,135.100006103516,6156200,135.100006103516,Stock,2024,Jul,Wed,4.90601529014391,15.63297042448,-0.00818257160589475,0.00818257160589475
SNOW,2024-07-18,135.029998779297,136.679992675781,129.75,129.839996337891,3869900,129.839996337891,Stock,2024,Jul,Thu,4.86630289500155,15.1687394832834,-0.0397123951423648,0.0397123951423648
SNOW,2024-07-19,129.830001831055,130.880004882813,128.869995117188,129.850006103516,3411200,129.850006103516,Stock,2024,Jul,Fri,4.86637998511311,15.0425749866655,7.70901115627609e-05,7.70901115627609e-05
SNOW,2024-07-22,130.690002441406,132.649993896484,129.619995117188,131.149993896484,3802100,131.149993896484,Stock,2024,Jul,Mon,4.87634165977445,15.1510643666435,0.00996167466133535,0.00996167466133535
SNOW,2024-07-23,131.25,134.169998168945,130.380004882813,132.600006103516,3254200,132.600006103516,Stock,2024,Jul,Tue,4.88733712378129,14.9954573349825,0.010995464006843,0.010995464006843
SNOW,2024-07-24,131,131.813003540039,125.540000915527,125.620002746582,6000700,125.620002746582,Stock,2024,Jul,Wed,4.83326149889044,15.6073868537012,-0.0540756248908467,0.0540756248908467
SNOW,2024-07-25,126.269996643066,132.990005493164,125.5,129.589996337891,5349100,129.589996337891,Stock,2024,Jul,Thu,4.86437559218813,15.4924390673692,0.0311140932976812,0.0311140932976812
SNOW,2024-07-26,130.529998779297,131.375,128.044006347656,129,3377900,129,Stock,2024,Jul,Fri,4.85981240436167,15.032765068638,-0.00456318782645315,0.00456318782645315
SNOW,2024-07-29,130,130.570007324219,128.399993896484,129.570007324219,3955300,129.570007324219,Stock,2024,Jul,Mon,4.86422133216784,15.1905672624827,0.00440892780616409,0.00440892780616409
SNOW,2024-07-30,128.539993286133,131.410003662109,126.675003051758,128.880004882813,6475300,128.880004882813,Stock,2024,Jul,Tue,4.85888177675522,15.6835056509559,-0.00533955541261477,0.00533955541261477
SNOW,2024-07-31,129.350006103516,132.550003051758,128.770004272461,130.380004882813,5498300,130.380004882813,Stock,2024,Jul,Wed,4.87045330094702,15.5199496933896,0.0115715241917966,0.0115715241917966
SNOW,2024-08-01,129.399993896484,129.789993286133,121.449996948242,124.199996948242,7684800,124.199996948242,Stock,2024,Aug,Thu,4.82189314492806,15.8547550400197,-0.0485601560189588,0.0485601560189588
SNOW,2024-08-02,120.900001525879,121.650001525879,116.889999389648,119.769996643066,8260300,119.769996643066,Stock,2024,Aug,Fri,4.78557320893125,15.9269715855112,-0.0363199359968114,0.0363199359968114
SNOW,2024-08-05,107.930000305176,115.709999084473,107.930000305176,112.629997253418,6874200,112.629997253418,Stock,2024,Aug,Mon,4.72410808567372,15.7432859765812,-0.0614651232575261,0.0614651232575261
SNOW,2024-08-06,114.639999389648,117.319999694824,113.330001831055,114.819999694824,5342600,114.819999694824,Stock,2024,Aug,Tue,4.74336568208163,15.4912231710038,0.0192575964079067,0.0192575964079067
SNOW,2024-08-07,117.51000213623,121.529998779297,115.050003051758,115.099998474121,5616900,115.099998474121,Stock,2024,Aug,Wed,4.74580130247085,15.5412906462925,0.00243562038922374,0.00243562038922374
SNOW,2024-08-08,118.050003051758,122.059997558594,117.279998779297,121.599998474121,4556400,121.599998474121,Stock,2024,Aug,Thu,4.80073695698372,15.3320436154794,0.0549356545128683,0.0549356545128683
SNOW,2024-08-09,121.059997558594,124.629997253418,120.470001220703,124.410003662109,3685900,124.410003662109,Stock,2024,Aug,Fri,4.82358259236221,15.1200255584681,0.0228456353784905,0.0228456353784905
SNOW,2024-08-12,125.290000915527,126.190002441406,121.949996948242,123.029998779297,2662600,123.029998779297,Stock,2024,Aug,Mon,4.81242821815008,14.7948140225526,-0.0111543742121292,0.0111543742121292
SNOW,2024-08-13,123.269996643066,127.769996643066,122.849998474121,127.059997558594,3797600,127.059997558594,Stock,2024,Aug,Tue,4.84465939662379,15.1498801095434,0.0322311784737117,0.0322311784737117
SNOW,2024-08-14,127.559997558594,128.110000610352,125.190002441406,127.300003051758,3289000,127.300003051758,Stock,2024,Aug,Wed,4.84654652953632,15.0060944292149,0.00188713291252718,0.00188713291252718
SNOW,2024-08-15,124,128.654998779297,123.98999786377,127.050003051758,8167900,127.050003051758,Stock,2024,Aug,Thu,4.84458073378631,15.9157225182831,-0.00196579575001543,0.00196579575001543
SNOW,2024-08-16,125,128.639999389648,124.730003356934,128.039993286133,6261900,128.039993286133,Stock,2024,Aug,Fri,4.85234266266596,15.649994371098,0.00776192887965443,0.00776192887965443
SNOW,2024-08-19,128.559997558594,132.660003662109,128.25,131.419998168945,5326400,131.419998168945,Stock,2024,Aug,Mon,4.87839828753688,15.4881863335469,0.0260556248709154,0.0260556248709154
SNOW,2024-08-20,131.429992675781,133.669998168945,130.759994506836,131.919998168945,4929400,131.919998168945,Stock,2024,Aug,Tue,4.88219566437131,15.4107280376228,0.00379737683442993,0.00379737683442993
SNOW,2024-08-21,132.759994506836,135.720001220703,130.660003662109,135.059997558594,16443000,135.059997558594,Stock,2024,Aug,Wed,4.90571910607024,16.6154104735125,0.0235234416989343,0.0235234416989343
SNOW,2024-08-22,122.099998474121,123.980003356934,115.139999389648,115.209999084473,37236900,115.209999084473,Stock,2024,Aug,Thu,4.74675654210337,17.4328107899394,-0.158962563966873,0.158962563966873
SNOW,2024-08-23,117.129997253418,117.300003051758,113.23999786377,115.860000610352,16772600,115.860000610352,Stock,2024,Aug,Fri,4.75238257093649,16.6352572201629,0.00562602883312113,0.00562602883312113
SNOW,2024-08-26,115.050003051758,120.029998779297,114.849998474121,118,12690100,118,Stock,2024,Aug,Mon,4.77068462446567,16.3563327986818,0.0183020535291778,0.0183020535291778
SNOW,2024-08-27,117.830001831055,118.982002258301,115.319999694824,115.540000915527,6461800,115.540000915527,Stock,2024,Aug,Tue,4.74961679827702,15.681418629473,-0.0210678261886459,0.0210678261886459
SNOW,2024-08-28,114.930000305176,115.680000305176,110.26000213623,111.559997558594,7769900,111.559997558594,Stock,2024,Aug,Wed,4.71456254087504,15.8657679809499,-0.035054257401975,0.035054257401975
SNOW,2024-08-29,112.449996948242,117.080001831055,112.449996948242,114.139999389648,6871400,114.139999389648,Stock,2024,Aug,Thu,4.73742575976117,15.7428785735386,0.0228632188861235,0.0228632188861235
SNOW,2024-08-30,115.379997253418,115.919998168945,112.53099822998,114.230003356934,5217200,114.230003356934,Stock,2024,Aug,Fri,4.73821398913335,15.4674716091519,0.000788229372182592,0.000788229372182592
SNOW,2024-09-03,113.059997558594,114.730003356934,109.370002746582,110.410003662109,6277500,110.410003662109,Stock,2024,Sept,Tue,4.70420074261932,15.6524825293129,-0.0340132465140295,0.0340132465140295
SNOW,2024-09-04,110,112.870002746582,109.400001525879,110.800003051758,3727700,110.800003051758,Stock,2024,Sept,Wed,4.70772680185612,15.1313022477085,0.00352605923680294,0.00352605923680294
SNOW,2024-09-05,110.040000915527,113.790000915527,110,111.75,3891500,111.75,Stock,2024,Sept,Thu,4.71626423349368,15.1743055023519,0.0085374316375546,0.0085374316375546
SNOW,2024-09-06,112.279998779297,112.660003662109,107.129997253418,108.559997558594,5651700,108.559997558594,Stock,2024,Sept,Fri,4.68730299303761,15.5474671197595,-0.0289612404560691,0.0289612404560691
SNOW,2024-09-09,109.319999694824,111.48999786377,108.639999389648,109.959999084473,3674600,109.959999084473,Stock,2024,Sept,Mon,4.70011665497104,15.1169551133062,0.012813661933432,0.012813661933432
SNOW,2024-09-10,109.959999084473,110.76000213623,108.129997253418,110.269996643066,3380100,110.269996643066,Stock,2024,Sept,Tue,4.70293187332773,15.0334161486696,0.00281521835669096,0.00281521835669096
SNOW,2024-09-11,110.269996643066,112.309997558594,108.860000610352,112,4000900,112,Stock,2024,Sept,Wed,4.71849887129509,15.2020301437192,0.0155669979673618,0.0155669979673618
SNOW,2024-09-12,112.599998474121,114.724998474121,111.349998474121,112.98999786377,4702200,112.98999786377,Stock,2024,Sept,Thu,4.72729930031479,15.3635412549354,0.00880042901969258,0.00880042901969258
SNOW,2024-09-13,113.25,115.040000915527,112.900001525879,113.669998168945,3235600,113.669998168945,Stock,2024,Sept,Fri,4.73329949759011,14.9897252491876,0.00600019727531898,0.00600019727531898
SNOW,2024-09-16,112.360000610352,113.84400177002,111.209999084473,112.839996337891,5435300,112.839996337891,Stock,2024,Sept,Mon,4.7259708536798,15.5084254587887,-0.00732864391031107,0.00732864391031107
SNOW,2024-09-17,114.080001831055,114.389999389648,111.279998779297,111.629997253418,4539500,111.629997253418,Stock,2024,Sept,Tue,4.71518980642231,15.3283276520825,-0.0107810472574901,0.0107810472574901
SNOW,2024-09-18,111.529998779297,112.610000610352,110.129997253418,110.779998779297,6484100,110.779998779297,Stock,2024,Sept,Wed,4.70754624158579,15.6848637385208,-0.00764356483651163,0.00764356483651163
SNOW,2024-09-19,112.910003662109,115.01000213623,111.660003662109,114.019996643066,8518100,114.019996643066,Stock,2024,Sept,Thu,4.73637384216181,15.9577039866385,0.0288276005760215,0.0288276005760215
SNOW,2024-09-20,113.279998779297,113.584999084473,109.339996337891,110.269996643066,20222000,110.269996643066,Stock,2024,Sept,Fri,4.70293187332773,16.8222817280846,-0.0334419688340821,0.0334419688340821
SNOW,2024-09-23,111.410003662109,113.940002441406,109.910003662109,113.26000213623,8335800,113.26000213623,Stock,2024,Sept,Mon,4.72968607954696,15.9360701703295,0.0267542062192234,0.0267542062192234
SNOW,2024-09-24,112.150001525879,112.940002441406,109.889999389648,112.5,9271900,112.5,Stock,2024,Sept,Tue,4.72295322164448,16.0424989866367,-0.00673285790248102,0.00673285790248102
SNOW,2024-09-25,114.970001220703,116.620002746582,112.559997558594,112.620002746582,18611900,112.620002746582,Stock,2024,Sept,Wed,4.72401934421452,16.7393117727836,0.00106612257004635,0.00106612257004635
SNOW,2024-09-26,114.879997253418,115.275001525879,110.01000213623,112.48999786377,8431100,112.48999786377,Stock,2024,Sept,Thu,4.72286430981433,15.9474379264322,-0.00115503440019005,0.00115503440019005
SNOW,2024-09-27,113.930000305176,115.38500213623,113.209999084473,113.919998168945,7123300,113.919998168945,Stock,2024,Sept,Fri,4.7354964315905,15.7788817995435,0.0126321217761722,0.0126321217761722
SNOW,2024-09-30,113.25,116.080001831055,112.900001525879,114.860000610352,7932100,114.860000610352,Stock,2024,Sept,Mon,4.74371400075003,15.8864285017732,0.00821756915952143,0.00821756915952143
SNOW,2024-10-01,113.76000213623,114.707000732422,109.709999084473,110.230003356934,7087800,110.230003356934,Stock,2024,Oct,Tue,4.70256912242913,15.7738856952522,-0.0411448783208996,0.0411448783208996
SNOW,2024-10-02,109.959999084473,111.375,109.160003662109,109.650001525879,5396700,109.650001525879,Stock,2024,Oct,Wed,4.6972934887798,15.5012983989173,-0.00527563364932338,0.00527563364932338
SNOW,2024-10-03,109,110.809997558594,108.709999084473,110.470001220703,4122400,110.470001220703,Stock,2024,Oct,Thu,4.70474400193427,15.2319463185733,0.00745051315446954,0.00745051315446954
SNOW,2024-10-04,112.01000213623,115.690002441406,111.149002075195,114.720001220703,6279100,114.720001220703,Stock,2024,Oct,Fri,4.74249438749203,15.6527373753308,0.0377503855577563,0.0377503855577563
SNOW,2024-10-07,114.419998168945,115.209999084473,113.059997558594,113.819999694824,4186400,113.819999694824,Stock,2024,Oct,Mon,4.73461825049376,15.2473519729088,-0.00787613699826384,0.00787613699826384
SNOW,2024-10-08,113.769996643066,115.019996643066,113.129997253418,113.519996643066,3289900,113.519996643066,Stock,2024,Oct,Tue,4.73197900328049,15.0063680311034,-0.00263924721327324,0.00263924721327324
SNOW,2024-10-09,114.319999694824,119.860000610352,113.849998474121,119.669998168945,8812300,119.669998168945,Stock,2024,Oct,Wed,4.78473793928456,15.9916591442874,0.0527589360040679,0.0527589360040679
SNOW,2024-10-10,119.480003356934,123.870002746582,119.150001525879,123.790000915527,8831500,123.790000915527,Stock,2024,Oct,Thu,4.81858658893953,15.9938355468087,0.0338486496549706,0.0338486496549706
SNOW,2024-10-11,123.569999694824,126.98999786377,122.889999389648,124.029998779297,6703200,124.029998779297,Stock,2024,Oct,Fri,4.82052346198524,15.7180957314637,0.00193687304571011,0.00193687304571011
SNOW,2024-10-14,125.419998168945,126.5,122.500999450684,123.160003662109,4002400,123.160003662109,Stock,2024,Oct,Mon,4.81348435279087,15.2024049890062,-0.00703910919437245,0.00703910919437245
SNOW,2024-10-15,122.5,123.959999084473,121.330001831055,122.73999786377,3182600,122.73999786377,Stock,2024,Oct,Tue,4.81006827955643,14.9732093449667,-0.00341607323443327,0.00341607323443327
SNOW,2024-10-16,123.5,123.5,118.819999694824,118.900001525879,4359100,118.900001525879,Stock,2024,Oct,Wed,4.77828281653003,15.287776401404,-0.0317854630264014,0.0317854630264014
SNOW,2024-10-17,119,119.699996948242,117.300003051758,119.029998779297,4023500,119.029998779297,Stock,2024,Oct,Thu,4.77937555192436,15.2076629771081,0.00109273539433197,0.00109273539433197
SNOW,2024-10-18,120,120.559997558594,118.220001220703,119.540000915527,2751700,119.540000915527,Stock,2024,Oct,Fri,4.78365105105486,14.8277298238769,0.00427549913049763,0.00427549913049763
SNOW,2024-10-21,119.290000915527,121.050003051758,117.730003356934,119.559997558594,2577100,119.559997558594,Stock,2024,Oct,Mon,4.78381831699581,14.7621756817264,0.000167265940950401,0.000167265940950401
SNOW,2024-10-22,116.900001525879,117.580001831055,114.129997253418,115.5,5650800,115.5,Stock,2024,Oct,Tue,4.74927052996185,15.5473078629857,-0.0345477870339641,0.0345477870339641
SNOW,2024-10-23,115.75,116.410003662109,113.279998779297,113.610000610352,2925300,113.610000610352,Stock,2024,Oct,Wed,4.73277153595415,14.8889079393365,-0.0164989940076943,0.0164989940076943
SNOW,2024-10-24,114.839996337891,116.330001831055,113.94100189209,114.919998168945,2817300,114.919998168945,Stock,2024,Oct,Thu,4.74423621817779,14.8512898924105,0.0114646822236368,0.0114646822236368
SNOW,2024-10-25,115.349998474121,117.069999694824,115.120002746582,116.040000915527,2718800,116.040000915527,Stock,2024,Oct,Fri,4.75393496714296,14.8157015322639,0.0096987489651692,0.0096987489651692
