symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
ETH-USD,2020-03-01,219.752685546875,226.677886962891,214.130432128906,218.970596313477,18179807469,218.970596313477,Crypto,2020,Mar,Sun,5.38893745739358,23.6235773354307,-0.00400126423798586,0.00400126423798586
ETH-USD,2020-03-02,218.711624145508,232.811584472656,217.284286499023,230.569778442383,20305587789,230.569778442383,Crypto,2020,Mar,Mon,5.44055354305546,23.734161945708,0.0516160856618848,0.0516160856618848
ETH-USD,2020-03-03,230.523971557617,232.325805664063,221.732666015625,224.479629516602,19853178572,224.479629516602,Crypto,2020,Mar,Tue,5.41378496594563,23.7116299608824,-0.0267685771098316,0.0267685771098316
ETH-USD,2020-03-04,224.565338134766,228.040420532227,222.088882446289,224.517974853516,16567075208,224.517974853516,Crypto,2020,Mar,Wed,5.41395577013984,23.5306831415798,0.000170804194205232,0.000170804194205232
ETH-USD,2020-03-05,224.641891479492,234.364456176758,224.641891479492,229.268188476563,18201291785,229.268188476563,Crypto,2020,Mar,Thu,5.43489244703656,23.6247584057631,0.0209366768967252,0.0209366768967252
ETH-USD,2020-03-06,229.168426513672,243.554977416992,228.743576049805,243.525299072266,19374772256,243.525299072266,Crypto,2020,Mar,Fri,5.49522083475303,23.6872376576393,0.0603283877164715,0.0603283877164715
ETH-USD,2020-03-07,243.750198364258,249.978485107422,237.551284790039,237.853088378906,19431652027,237.853088378906,Crypto,2020,Mar,Sat,5.4716532073595,23.6901691213225,-0.0235676273935344,0.0235676273935344
ETH-USD,2020-03-08,237.780685424805,237.780685424805,200.602981567383,200.689056396484,21381823651,200.689056396484,Crypto,2020,Mar,Sun,5.30175672714316,23.7858070360058,-0.169896480216343,0.169896480216343
ETH-USD,2020-03-09,201.318496704102,207.451400756836,192.269897460938,201.986328125,23645428606,201.986328125,Crypto,2020,Mar,Mon,5.30820001256113,23.8864356396278,0.00644328541797545,0.00644328541797545
ETH-USD,2020-03-10,202.863952636719,205.714248657227,198.064498901367,200.767242431641,18344930072,200.767242431641,Crypto,2020,Mar,Tue,5.30214623920897,23.6326190829721,-0.00605377335216328,0.00605377335216328
ETH-USD,2020-03-11,200.768035888672,202.954299926758,184.362152099609,194.868530273438,16984790291,194.868530273438,Crypto,2020,Mar,Wed,5.27232512746025,23.5555840918239,-0.0298211117487215,0.0298211117487215
ETH-USD,2020-03-12,194.738922119141,195.147933959961,111.210708618164,112.347122192383,22134741655,112.347122192383,Crypto,2020,Mar,Thu,4.72159338363824,23.8204142317726,-0.550731743822011,0.550731743822011
ETH-USD,2020-03-13,112.689994812012,137.429534912109,95.1843032836914,133.201812744141,27864623061,133.201812744141,Crypto,2020,Mar,Fri,4.89186536720393,24.0506237305841,0.170271983565693,0.170271983565693
ETH-USD,2020-03-14,133.582473754883,134.484375,122.414474487305,123.306022644043,12740784545,123.306022644043,Crypto,2020,Mar,Sat,4.81466925442787,23.2680740665131,-0.0771961127760612,0.0771961127760612
ETH-USD,2020-03-15,123.246063232422,132.242141723633,121.853652954102,125.214302062988,12719251813,125.214302062988,Crypto,2020,Mar,Sun,4.83002668587176,23.2663825734744,0.015357431443892,0.015357431443892
ETH-USD,2020-03-16,124.996116638184,124.996116638184,105.171440124512,110.60587310791,15984904590,110.60587310791,Crypto,2020,Mar,Mon,4.70597318991986,23.4949106507823,-0.124053495951898,0.124053495951898
ETH-USD,2020-03-17,110.406784057617,118.98828125,110.406784057617,113.942749023438,12087490572,113.942749023438,Crypto,2020,Mar,Tue,4.73569612070027,23.2154369178289,0.0297229307804061,0.0297229307804061
ETH-USD,2020-03-18,113.857643127441,116.021621704102,111.743110656738,114.842269897461,11617854009,114.842269897461,Crypto,2020,Mar,Wed,4.74355962079647,23.1758088905917,0.00786350009620485,0.00786350009620485
ETH-USD,2020-03-19,114.839828491211,140.527725219727,114.732864379883,136.593856811523,16396753275,136.593856811523,Crypto,2020,Mar,Thu,4.91701197402822,23.5203491812021,0.173452353231748,0.173452353231748
ETH-USD,2020-03-20,136.649276733398,150.853805541992,122.605659484863,132.737167358398,18960388062,132.737167358398,Crypto,2020,Mar,Fri,4.88837098771608,23.6656178010216,-0.0286409863121442,0.0286409863121442
ETH-USD,2020-03-21,133.101760864258,135.972412109375,127.163757324219,132.818710327148,13684083308,132.818710327148,Crypto,2020,Mar,Sat,4.88898511813581,23.3394991921023,0.00061413041973335,0.00061413041973335
ETH-USD,2020-03-22,132.851135253906,136.151641845703,122.909332275391,123.321151733398,12497707224,123.321151733398,Crypto,2020,Mar,Sun,4.81479194236291,23.2488110424308,-0.0741931757729031,0.0741931757729031
ETH-USD,2020-03-23,123.365982055664,134.911605834961,121.867881774902,134.911605834961,14149877968,134.911605834961,Crypto,2020,Mar,Mon,4.90461979238901,23.3729718368995,0.0898278500261025,0.0898278500261025
ETH-USD,2020-03-24,135.194137573242,141.948532104492,133.16877746582,138.761444091797,14609068673,138.761444091797,Crypto,2020,Mar,Tue,4.93275622916614,23.4049083148866,0.0281364367771291,0.0281364367771291
ETH-USD,2020-03-25,138.914962768555,141.403793334961,134.304229736328,136.195892333984,13433092920,136.195892333984,Crypto,2020,Mar,Wed,4.91409423418561,23.320987120371,-0.0186619949805253,0.0186619949805253
ETH-USD,2020-03-26,136.190673828125,138.83056640625,134.886032104492,138.361557006836,11367261176,138.361557006836,Crypto,2020,Mar,Thu,4.92987023730744,23.1540032341619,0.0157760031218288,0.0157760031218288
ETH-USD,2020-03-27,138.369934082031,139.902694702148,133.937942504883,133.937942504883,11396286629,133.937942504883,Crypto,2020,Mar,Fri,4.89737657704454,23.1565534050734,-0.0324936602629,0.0324936602629
ETH-USD,2020-03-28,134.032745361328,134.032745361328,126.962188720703,130.98649597168,12162403960,130.98649597168,Crypto,2020,Mar,Sat,4.87509423370196,23.2216153881067,-0.0222823433425816,0.0222823433425816
ETH-USD,2020-03-29,131.015335083008,131.174087524414,125.450050354004,125.58373260498,9938133669,125.58373260498,Crypto,2020,Mar,Sun,4.83297272816972,23.0196450804285,-0.0421215055322453,0.0421215055322453
ETH-USD,2020-03-30,125.577896118164,133.911468505859,125.289680480957,132.904541015625,11841123306,132.904541015625,Crypto,2020,Mar,Mon,4.88963113380081,23.1948443358041,0.0566584056310981,0.0566584056310981
ETH-USD,2020-03-31,132.820922851563,134.274139404297,131.652893066406,133.593566894531,11065246317,133.593566894531,Crypto,2020,Mar,Tue,4.89480210795616,23.1270750712048,0.00517097415534629,0.00517097415534629
ETH-USD,2020-04-01,133.612319946289,135.634552001953,129.730941772461,135.634552001953,12456564435,135.634552001953,Crypto,2020,Apr,Wed,4.90996415132217,23.2455135848381,0.0151620433660113,0.0151620433660113
ETH-USD,2020-04-02,135.732177734375,146.787094116211,135.732177734375,142.029144287109,15322861686,142.029144287109,Crypto,2020,Apr,Thu,4.95603227800063,23.4526117780056,0.0460681266784597,0.0460681266784597
ETH-USD,2020-04-03,142.110458374023,146.899871826172,139.619384765625,142.09130859375,13184603402,142.09130859375,Crypto,2020,Apr,Fri,4.95646986921944,23.3023155768909,0.000437591218810596,0.000437591218810596
ETH-USD,2020-04-04,142.215179443359,145.377304077148,140.121826171875,145.219390869141,11946658257,145.219390869141,Crypto,2020,Apr,Sat,4.97824563940495,23.2037174325343,0.0217757701855108,0.0217757701855108
ETH-USD,2020-04-05,145.261016845703,146.128524780273,142.102081298828,143.546646118164,11280993591,143.546646118164,Crypto,2020,Apr,Sun,4.96666004243599,23.1463851635343,-0.011585596968958,0.011585596968958
ETH-USD,2020-04-06,143.608215332031,169.272644042969,143.54460144043,169.135879516602,21636382525,169.135879516602,Crypto,2020,Apr,Mon,5.13070241267979,23.7976421108696,0.164042370243791,0.164042370243791
ETH-USD,2020-04-07,169.147445678711,175.204132080078,164.203323364258,165.101943969727,21659346091,165.101943969727,Crypto,2020,Apr,Tue,5.10656312535541,23.7987028884052,-0.0241392873243749,0.0241392873243749
ETH-USD,2020-04-08,165.240325927734,173.210266113281,164.493194580078,172.641738891602,17063110836,172.641738891602,Crypto,2020,Apr,Wed,5.15121857381546,23.5601847092215,0.0446554484600465,0.0446554484600465
ETH-USD,2020-04-09,172.761260986328,172.89778137207,167.987121582031,170.807144165039,14901696210,170.807144165039,Crypto,2020,Apr,Thu,5.14053510814388,23.424740883083,-0.0106834656715762,0.0106834656715762
ETH-USD,2020-04-10,170.82926940918,170.949768066406,154.914474487305,158.412445068359,17980944616,158.412445068359,Crypto,2020,Apr,Fri,5.06520204364483,23.6125784017066,-0.0753330644990538,0.0753330644990538
ETH-USD,2020-04-11,158.538986206055,161.167572021484,155.29833984375,158.216018676758,13555089447,158.216018676758,Crypto,2020,Apr,Sat,5.06396130606567,23.3300279187687,-0.00124073757916143,0.00124073757916143
ETH-USD,2020-04-12,158.232391357422,164.516952514648,156.320510864258,161.142425537109,15123721386,161.142425537109,Crypto,2020,Apr,Sun,5.08228860459464,23.4395303008932,0.018327298528976,0.018327298528976
ETH-USD,2020-04-13,160.720672607422,160.749694824219,151.614486694336,156.279556274414,16465282133,156.279556274414,Crypto,2020,Apr,Mon,5.05164643088423,23.524519888006,-0.0306421737104072,0.0306421737104072
ETH-USD,2020-04-14,156.35595703125,160.944274902344,155.865936279297,157.596389770508,14723156630,157.596389770508,Crypto,2020,Apr,Tue,5.06003726961386,23.4126873722979,0.00839083872962387,0.00839083872962387
ETH-USD,2020-04-15,157.565643310547,160.711120605469,152.802841186523,153.286895751953,14171753737,153.286895751953,Crypto,2020,Apr,Wed,5.03231130115395,23.3745166471405,-0.027725968459908,0.027725968459908
ETH-USD,2020-04-16,153.200424194336,173.157272338867,150.359420776367,172.157379150391,22910469236,172.157379150391,Crypto,2020,Apr,Thu,5.14840905352106,23.8548598149568,0.116097752367108,0.116097752367108
ETH-USD,2020-04-17,172.279418945313,174.275909423828,169.751571655273,171.638580322266,16714684266,171.638580322266,Crypto,2020,Apr,Fri,5.14539098883688,23.5395534674388,-0.00301806468418064,0.00301806468418064
ETH-USD,2020-04-18,171.618072509766,187.940475463867,171.618072509766,186.914001464844,20160323443,186.914001464844,Crypto,2020,Apr,Sat,5.23064862586021,23.7269823238701,0.0852576370233322,0.0852576370233322
ETH-USD,2020-04-19,186.86198425293,188.098922729492,180.120819091797,181.614959716797,19146038381,181.614959716797,Crypto,2020,Apr,Sun,5.20188884006951,23.6753616581693,-0.0287597857907027,0.0287597857907027
ETH-USD,2020-04-20,181.480224609375,186.083541870117,170.321273803711,172.297164916992,21266681335,172.297164916992,Crypto,2020,Apr,Mon,5.1492206890572,23.7804074284094,-0.0526681510123073,0.0526681510123073
ETH-USD,2020-04-21,172.017715454102,175.178466796875,170.552841186523,172.737701416016,16458767984,172.737701416016,Crypto,2020,Apr,Tue,5.15177426715261,23.5241241803661,0.00255357809540513,0.00255357809540513
ETH-USD,2020-04-22,172.670394897461,183.751007080078,171.826599121094,182.599578857422,17994666395,182.599578857422,Crypto,2020,Apr,Wed,5.20729566179141,23.6133412396004,0.0555213946388014,0.0555213946388014
ETH-USD,2020-04-23,182.620178222656,189.0888671875,180.34065246582,185.028671264648,21275740032,185.028671264648,Crypto,2020,Apr,Thu,5.22051079287911,23.7808332949607,0.0132151310876996,0.0132151310876996
ETH-USD,2020-04-24,185.222106933594,190.210388183594,185.222106933594,189.236938476563,16788555028,189.236938476563,Crypto,2020,Apr,Fri,5.24299987263886,23.5439632429268,0.0224890797597537,0.0224890797597537
ETH-USD,2020-04-25,189.207397460938,196.792373657227,188.459533691406,195.51530456543,18260969748,195.51530456543,Crypto,2020,Apr,Sat,5.27563866058352,23.6280318185344,0.0326387879446584,0.0326387879446584
ETH-USD,2020-04-26,195.413589477539,199.344970703125,194.76806640625,197.317535400391,18335367012,197.317535400391,Crypto,2020,Apr,Sun,5.28481428591854,23.6320976553405,0.0091756253350237,0.0091756253350237
ETH-USD,2020-04-27,197.475723266602,199.552795410156,193.454162597656,197.224716186523,18670194595,197.224716186523,Crypto,2020,Apr,Mon,5.28434376994614,23.6501942173702,-0.000470515972402552,0.000470515972402552
ETH-USD,2020-04-28,197.273513793945,198.786544799805,194.849426269531,198.415390014648,18217507467,198.415390014648,Crypto,2020,Apr,Tue,5.29036276248068,23.6256489174441,0.00601899253453642,0.00601899253453642
ETH-USD,2020-04-29,198.465194702148,218.454635620117,198.12451171875,216.968231201172,26397548759,216.968231201172,Crypto,2020,Apr,Wed,5.37975094282834,23.9965369927879,0.0893881803476599,0.0893881803476599
ETH-USD,2020-04-30,216.909133911133,227.529693603516,206.436920166016,207.60205078125,28089191904,207.60205078125,Crypto,2020,Apr,Thu,5.33562302976534,24.0586507095818,-0.0441279130629946,0.0441279130629946
ETH-USD,2020-05-01,207.901733398438,217.628021240234,207.780883789063,214.219100952148,20816320834,214.219100952148,Crypto,2020,May,Fri,5.366999327484,23.7590031715013,0.0313762977186638,0.0313762977186638
ETH-USD,2020-05-02,214.230087280273,215.847534179688,212.878677368164,215.325378417969,18260876092,215.325378417969,Crypto,2020,May,Sat,5.37215027210069,23.6280266897684,0.00515094461668841,0.00515094461668841
ETH-USD,2020-05-03,215.352066040039,219.270874023438,208.692367553711,210.933151245117,20469034664,210.933151245117,Crypto,2020,May,Sun,5.35154126453489,23.7421790769829,-0.020609007565807,0.020609007565807
ETH-USD,2020-05-04,210.890853881836,211.828384399414,199.047729492188,208.174011230469,22602446422,208.174011230469,Crypto,2020,May,Mon,5.33837432240708,23.8413239861715,-0.0131669421278069,0.0131669421278069
ETH-USD,2020-05-05,208.013000488281,211.778625488281,204.031127929688,206.774398803711,19004689099,206.774398803711,Crypto,2020,May,Tue,5.33162833808353,23.6679515804009,-0.00674598432354934,0.00674598432354934
ETH-USD,2020-05-06,206.481353759766,211.534622192383,204.040878295898,204.055786132813,20343543799,204.055786132813,Crypto,2020,May,Wed,5.31839341789581,23.7360294405128,-0.0132349201877204,0.0132349201877204
ETH-USD,2020-05-07,203.912857055664,214.392471313477,202.074844360352,212.289413452148,23594744655,212.289413452148,Crypto,2020,May,Thu,5.35795050148446,23.8842898401124,0.0395570835886501,0.0395570835886501
ETH-USD,2020-05-08,212.1982421875,216.327682495117,208.83073425293,212.991577148438,20445139356,212.991577148438,Crypto,2020,May,Fri,5.3612526210235,23.7410110069296,0.00330211953903614,0.00330211953903614
ETH-USD,2020-05-09,213.142166137695,214.739120483398,209.071517944336,211.600128173828,18950547549,211.600128173828,Crypto,2020,May,Sat,5.35469830572039,23.6650986625165,-0.00655431530310668,0.00655431530310668
ETH-USD,2020-05-10,211.552200317383,211.552200317383,182.711166381836,188.599563598633,25211575193,188.599563598633,Crypto,2020,May,Sun,5.2396260562976,23.9505690590979,-0.115072249422792,0.115072249422792
ETH-USD,2020-05-11,188.632186889648,191.362335205078,180.718338012695,185.912841796875,20054601647,185.912841796875,Crypto,2020,May,Mon,5.22527797139951,23.7217244729943,-0.014348084898085,0.014348084898085
ETH-USD,2020-05-12,185.877334594727,191.601348876953,185.701797485352,189.3125,15899726284,189.3125,Crypto,2020,May,Tue,5.24339908878746,23.4895677312445,0.0181211173879445,0.0181211173879445
ETH-USD,2020-05-13,189.374099731445,200.197326660156,189.127700805664,199.193283081055,17054662289,199.193283081055,Crypto,2020,May,Wed,5.29427562510937,23.5596894513897,0.050876536321911,0.050876536321911
ETH-USD,2020-05-14,198.891510009766,204.117599487305,196.86882019043,202.949096679688,20150524861,202.949096679688,Crypto,2020,May,Thu,5.31295519232495,23.7264961727418,0.0186795672155853,0.0186795672155853
ETH-USD,2020-05-15,202.95539855957,203.566390991211,193.755676269531,195.622665405273,16602342092,195.622665405273,Crypto,2020,May,Fri,5.27618762719266,23.5328096122964,-0.0367675651322967,0.0367675651322967
ETH-USD,2020-05-16,195.613388061523,202.771194458008,194.501586914063,200.677124023438,15379081645,200.677124023438,Crypto,2020,May,Sat,5.30169726835648,23.4562740883179,0.0255096411638256,0.0255096411638256
ETH-USD,2020-05-17,200.608871459961,209.160934448242,200.102798461914,207.15869140625,15470397303,207.15869140625,Crypto,2020,May,Sun,5.33348512470937,23.4621941834253,0.0317878563528922,0.0317878563528922
ETH-USD,2020-05-18,207.179779052734,215.908462524414,207.109069824219,214.525054931641,17411566928,214.525054931641,Crypto,2020,May,Mon,5.36842653775487,23.5804005883423,0.034941413045499,0.034941413045499
ETH-USD,2020-05-19,214.604934692383,214.604934692383,210.143051147461,213.451110839844,14346192779,213.451110839844,Crypto,2020,May,Tue,5.36340781740614,23.3867504324525,-0.00501872034873063,0.00501872034873063
ETH-USD,2020-05-20,213.446243286133,214.716827392578,207.975814819336,210.096740722656,12730175511,210.096740722656,Crypto,2020,May,Wed,5.34756809474946,23.2672410366948,-0.0158397226566835,0.0158397226566835
ETH-USD,2020-05-21,210.129150390625,211.625183105469,193.346435546875,199.883605957031,13308321229,199.883605957031,Crypto,2020,May,Thu,5.2977352269228,23.3116553329237,-0.0498328678266615,0.0498328678266615
ETH-USD,2020-05-22,199.837112426758,208.591537475586,198.040863037109,207.169189453125,12041592114,207.169189453125,Crypto,2020,May,Fri,5.3335357997779,23.2116325035499,0.0358005728551021,0.0358005728551021
ETH-USD,2020-05-23,207.194488525391,210.386459350586,205.294219970703,208.694396972656,10665476768,208.694396972656,Crypto,2020,May,Sat,5.34087096644272,23.0902778919493,0.00733516666482448,0.00733516666482448
